address,town,flat_type,flat_model,floor_area_sqm,price_psm,predicted_price_psm,residual,residual_pct,potential_savings,potential_savings_pct,iso_anomaly,lof_anomaly,anomaly_methods,year,month
1G CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,93.0,10161.290322580646,10782.214928072104,-620.9246054914584,-5.758785274024228,-57745.98831070562,-5.758785274024228,Anomaly,Normal,2,2022,2022-05-01
1G CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,95.0,10210.526315789473,11030.417799196239,-819.8914834067655,-7.433004790321805,-77889.69092364272,-7.433004790321805,Anomaly,Normal,2,2022,2022-05-01
1E CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,106.0,11207.547169811322,11987.441366636749,-779.8941968254276,-6.505927102976424,-82668.78486349533,-6.505927102976424,Anomaly,Normal,2,2022,2022-07-01
4 SAGO LANE,CENTRAL AREA,3 ROOM,Improved,137.0,4306.569343065694,5734.907070138679,-1428.3377270729852,-24.906030901708156,-195682.26860899897,-24.906030901708156,Anomaly,Normal,2,2022,2022-08-01
4 SAGO LANE,CENTRAL AREA,3 ROOM,Improved,137.0,4306.569343065694,5734.907070138679,-1428.3377270729852,-24.906030901708156,-195682.26860899897,-24.906030901708156,Anomaly,Normal,2,2022,2022-08-01
1C CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,106.0,10849.056603773584,11689.989034623155,-840.9324308495707,-7.193611802020645,-89138.83767005449,-7.193611802020645,Anomaly,Normal,2,2022,2022-08-01
1G CANTONMENT RD,CENTRAL AREA,5 ROOM,Type S2,107.0,10841.121495327103,11687.151906526591,-846.0304111994883,-7.238978477956034,-90525.25399834524,-7.238978477956034,Anomaly,Normal,2,2022,2022-08-01
1A CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,93.0,11075.268817204302,12318.155169065,-1242.8863518606977,-10.089874131330967,-115588.43072304489,-10.089874131330967,Anomaly,,2,2022,2022-10-01
1E CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,93.0,10537.63440860215,11452.965324322562,-915.3309157204112,-7.992086676247339,-85125.77516199824,-7.992086676247339,Anomaly,Normal,2,2022,2022-12-01
476D CHOA CHU KANG AVE 5,CHOA CHU KANG,3 ROOM,Model A,67.0,4925.373134328358,5679.044845874857,-753.671711546499,-13.271099841621266,-50496.00467361543,-13.271099841621266,Normal,Anomaly,2,2022,2022-01-01
35 CIRCUIT RD,GEYLANG,3 ROOM,Standard,72.0,4166.666666666667,4866.340403756886,-699.6737370902192,-14.377821505253946,-50376.509070495784,-14.377821505253946,Anomaly,,2,2022,2022-01-01
49 CIRCUIT RD,GEYLANG,3 ROOM,Standard,56.0,4285.714285714285,4892.564201236762,-606.8499155224763,-12.403514610376996,-33983.59526925867,-12.403514610376996,Anomaly,Normal,2,2022,2022-02-01
9 PINE CL,GEYLANG,4 ROOM,Model A,102.0,6862.745098039216,7643.897907604463,-781.1528095652475,-10.219299354955076,-79677.58657565524,-10.219299354955076,Anomaly,Normal,2,2022,2022-04-01
93 PAYA LEBAR WAY,GEYLANG,3 ROOM,Improved,67.0,4328.358208955224,5154.844427154181,-826.4862181989574,-16.033194209417356,-55374.576619330146,-16.033194209417356,Normal,Anomaly,2,2022,2022-05-01
34 EUNOS CRES,GEYLANG,5 ROOM,Improved,110.0,8345.454545454546,9121.642125008733,-776.1875795541873,-8.509296559948565,-85380.63375096061,-8.509296559948565,Anomaly,Normal,2,2022,2022-05-01
109 ALJUNIED CRES,GEYLANG,2 ROOM,Improved,45.0,5288.888888888889,6452.9344814080505,-1164.0455925191618,-18.039011489624848,-52382.05166336228,-18.039011489624848,Normal,Anomaly,2,2022,2022-06-01
14 EUNOS CRES,GEYLANG,5 ROOM,Standard,117.0,4957.264957264957,6073.399231620155,-1116.1342743551977,-18.377423116600472,-130587.71009955813,-18.377423116600472,Anomaly,Normal,2,2022,2022-10-01
22 EUNOS CRES,GEYLANG,5 ROOM,Standard,123.0,5325.20325203252,6076.419961701053,-751.2167096685325,-12.362817487984067,-92399.6552892295,-12.362817487984067,Anomaly,Normal,2,2022,2022-10-01
1 PINE CL,GEYLANG,5 ROOM,Improved,113.0,8316.814159292035,9021.188815290072,-704.3746559980373,-7.8080025861357445,-79594.33612777821,-7.8080025861357445,Anomaly,,2,2022,2022-10-01
48 BENDEMEER RD,KALLANG/WHAMPOA,EXECUTIVE,Apartment,146.0,6404.109589041096,7091.108864540733,-686.9992754996365,-9.688178374118518,-100301.89422294692,-9.688178374118518,Normal,Anomaly,2,2022,2022-04-01
4B ST. GEORGE'S LANE,KALLANG/WHAMPOA,4 ROOM,Model A,104.0,6509.615384615385,7338.133717170535,-828.5183325551507,-11.290586469097674,-86165.90658573568,-11.290586469097674,Normal,Anomaly,2,2022,2022-06-01
46 BENDEMEER RD,KALLANG/WHAMPOA,EXECUTIVE,Apartment,147.0,6496.598639455782,7208.7142509121295,-712.1156114563473,-9.878538483700366,-104680.99488408306,-9.878538483700366,Normal,Anomaly,2,2022,2022-09-01
71 MARINE DR,MARINE PARADE,5 ROOM,Standard,128.0,5976.5625,6630.356530470623,-653.7940304706226,-9.860616506307487,-83685.6359002397,-9.860616506307487,Anomaly,Normal,2,2022,2022-05-01
1 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4461.538461538462,5337.187293312102,-875.6488317736403,-16.40655992850193,-56917.174065286614,-16.40655992850193,Anomaly,Normal,2,2022,2022-01-01
1 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4461.538461538462,5337.187293312102,-875.6488317736403,-16.40655992850193,-56917.174065286614,-16.40655992850193,Anomaly,,2,2022,2022-01-01
1 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4461.538461538462,5340.552784649756,-879.0143231112943,-16.45923855743599,-57135.93100223413,-16.45923855743599,Normal,Anomaly,2,2022,2022-01-01
1 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4461.538461538462,5340.552784649756,-879.0143231112943,-16.45923855743599,-57135.93100223413,-16.45923855743599,Normal,Anomaly,2,2022,2022-01-01
1 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4461.538461538462,5323.502570776277,-861.9641092378151,-16.191672639919904,-56027.667100457984,-16.191672639919904,Anomaly,,2,2022,2022-01-01
1 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4461.538461538462,5344.466328645542,-882.9278671070797,-16.52041219484756,-57390.31136196018,-16.52041219484756,Normal,Anomaly,2,2022,2022-01-01
1 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4461.538461538462,5340.552784649756,-879.0143231112943,-16.45923855743599,-57135.93100223413,-16.45923855743599,Normal,Anomaly,2,2022,2022-01-01
1 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4461.538461538462,5337.187293312102,-875.6488317736403,-16.40655992850193,-56917.174065286614,-16.40655992850193,Anomaly,,2,2022,2022-01-01
1 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4461.538461538462,5337.187293312102,-875.6488317736403,-16.40655992850193,-56917.174065286614,-16.40655992850193,Anomaly,,2,2022,2022-01-01
1 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4461.538461538462,5345.155371692378,-883.6169101539163,-16.531173533953726,-57435.09916000455,-16.531173533953726,Anomaly,Normal,2,2022,2022-01-01
1 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4461.538461538462,5318.028604422254,-856.490142883792,-16.105406845152544,-55671.85928744648,-16.105406845152544,Anomaly,Normal,2,2022,2022-01-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,76.0,5592.105263157895,6208.817079420052,-616.7118162621573,-9.932839192610947,-46870.098035923955,-9.932839192610947,Anomaly,Normal,2,2022,2022-01-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,76.0,5592.105263157895,6208.817079420052,-616.7118162621573,-9.932839192610947,-46870.098035923955,-9.932839192610947,Anomaly,,2,2022,2022-01-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,76.0,5592.105263157895,6208.817079420052,-616.7118162621573,-9.932839192610947,-46870.098035923955,-9.932839192610947,Anomaly,Normal,2,2022,2022-01-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,76.0,5592.105263157895,6208.817079420052,-616.7118162621573,-9.932839192610947,-46870.098035923955,-9.932839192610947,Anomaly,,2,2022,2022-01-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,76.0,5592.105263157895,6265.612814504832,-673.5075513469374,-10.74926860765756,-51186.573902367236,-10.74926860765756,Anomaly,Normal,2,2022,2022-01-01
168A QUEENSWAY,QUEENSTOWN,4 ROOM,Improved,84.0,4940.476190476191,5917.221608362056,-976.7454178858652,-16.506825036019528,-82046.61510241267,-16.506825036019528,Normal,Anomaly,2,2022,2022-10-01
311 ANG MO KIO AVE 3,ANG MO KIO,5 ROOM,Improved,123.0,4878.048780487805,5506.409432700324,-628.3606522125192,-11.41144079263233,-77288.36022213986,-11.41144079263233,Normal,Anomaly,2,2023,2023-04-01
588D ANG MO KIO ST 52,ANG MO KIO,5 ROOM,DBSS,112.0,7616.071428571428,8692.200459348476,-1076.1290307770478,-12.380398218033147,-120526.45144702935,-12.380398218033147,Anomaly,Normal,2,2023,2023-04-01
622 ANG MO KIO AVE 9,ANG MO KIO,4 ROOM,New Generation,100.0,4150.0,5330.810866929699,-1180.810866929699,-22.150680194921105,-118081.0866929699,-22.150680194921105,Anomaly,Anomaly,3,2023,2023-07-01
650 ANG MO KIO ST 61,ANG MO KIO,3 ROOM,Model A,67.0,8358.208955223881,8985.110288356258,-626.9013331323767,-6.977113391081842,-42002.38931986924,-6.977113391081842,Anomaly,,2,2023,2023-09-01
455A ANG MO KIO ST 44,ANG MO KIO,5 ROOM,Improved,113.0,7964.601769911505,8833.033482534205,-868.4317126227006,-9.831636145610384,-98132.78352636517,-9.831636145610384,Anomaly,,2,2023,2023-09-01
315A ANG MO KIO ST 31,ANG MO KIO,5 ROOM,Improved,110.0,7772.727272727273,8511.34768502828,-738.6204123010075,-8.678066501739359,-81248.24535311082,-8.678066501739359,Anomaly,Normal,2,2023,2023-10-01
588D ANG MO KIO ST 52,ANG MO KIO,5 ROOM,DBSS,117.0,9316.239316239316,10112.231482770096,-795.9921665307793,-7.871577780700973,-93131.08348410118,-7.871577780700973,Anomaly,Normal,2,2023,2023-10-01
401 SIN MING AVE,BISHAN,EXECUTIVE,Maisonette,149.0,6771.060402684564,7382.125191402024,-611.06478871746,-8.277627009484592,-91048.65351890154,-8.277627009484592,Anomaly,,2,2023,2023-09-01
451 SIN MING AVE,BISHAN,EXECUTIVE,Maisonette,182.0,7076.923076923077,7766.335760120057,-689.4126831969797,-8.87693636344049,-125473.10834185031,-8.87693636344049,Anomaly,,2,2023,2023-10-01
39 TELOK BLANGAH RISE,BUKIT MERAH,5 ROOM,Standard,117.0,5555.555555555556,6253.979432779905,-698.4238772243498,-11.167671475918159,-81715.59363524892,-11.167671475918159,Anomaly,,2,2023,2023-01-01
39 TELOK BLANGAH RISE,BUKIT MERAH,5 ROOM,Standard,117.0,5555.555555555556,6260.673219673551,-705.1176641179954,-11.26264922919523,-82498.76670180546,-11.26264922919523,Normal,Anomaly,2,2023,2023-01-01
57 HAVELOCK RD,BUKIT MERAH,3 ROOM,Model A,69.0,8840.579710144928,9653.112656859417,-812.5329467144893,-8.417315487736596,-56064.77332329976,-8.417315487736596,Anomaly,Normal,2,2023,2023-02-01
37 JLN RUMAH TINGGI,BUKIT MERAH,3 ROOM,Standard,53.0,4811.320754716981,5418.7540287816455,-607.4332740646641,-11.209832940160963,-32193.9635254272,-11.209832940160963,Anomaly,Normal,2,2023,2023-03-01
80A TELOK BLANGAH ST 31,BUKIT MERAH,4 ROOM,Premium Apartment,95.0,10000.0,10677.189836293624,-677.1898362936245,-6.3423976409198835,-64333.03444789432,-6.3423976409198835,Normal,Anomaly,2,2023,2023-06-01
80A TELOK BLANGAH ST 31,BUKIT MERAH,4 ROOM,Premium Apartment,95.0,9473.684210526315,10204.981100767372,-731.2968902410576,-7.166077849826366,-69473.20457290046,-7.166077849826366,Normal,Anomaly,2,2023,2023-07-01
20 TIONG BAHRU RD,BUKIT MERAH,3 ROOM,Standard,88.0,7294.181818181818,8039.997018969981,-745.8152007881627,-9.276311906937877,-65631.73766935832,-9.276311906937877,Anomaly,Normal,2,2023,2023-10-01
1G CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,95.0,10315.78947368421,11420.542530701585,-1104.7530570173749,-9.673385078226296,-104951.54041665062,-9.673385078226296,Anomaly,Normal,2,2023,2023-01-01
1E CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,93.0,11096.774193548386,12209.320739641154,-1112.546546092768,-9.112272253447795,-103466.82878662743,-9.112272253447795,Anomaly,,2,2023,2023-02-01
1F CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,95.0,10526.315789473685,12174.981286086992,-1648.6654966133065,-13.541421197068496,-156623.2221782641,-13.541421197068496,Anomaly,Normal,2,2023,2023-04-01
1B CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,96.0,10687.5,11375.398206589289,-687.8982065892887,-6.047245064272285,-66038.22783257172,-6.047245064272285,Anomaly,,2,2023,2023-06-01
29 KELANTAN RD,CENTRAL AREA,3 ROOM,Improved,74.0,5405.405405405405,6766.136752583652,-1360.7313471782472,-20.110905187641254,-100694.1196911903,-20.110905187641254,Anomaly,Normal,2,2023,2023-08-01
1C CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,93.0,11612.90322580645,13158.644522324206,-1545.7412965177555,-11.746964468075257,-143753.94057615125,-11.746964468075257,Anomaly,Normal,2,2023,2023-11-01
1C CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,93.0,12451.612903225807,13177.602108920144,-725.9892056943372,-5.509266402898162,-67516.99612957337,-5.509266402898162,Anomaly,Normal,2,2023,2023-12-01
461 CLEMENTI AVE 3,CLEMENTI,5 ROOM,Improved,110.0,8181.818181818182,9041.713100155872,-859.8949183376899,-9.510309703620944,-94588.44101714589,-9.510309703620944,Normal,Anomaly,2,2023,2023-10-01
59 CIRCUIT RD,GEYLANG,3 ROOM,Standard,60.0,4166.666666666667,5033.127674336996,-866.4610076703293,-17.215160507218137,-51987.66046021976,-17.215160507218137,Anomaly,Normal,2,2023,2023-03-01
51 CIRCUIT RD,GEYLANG,2 ROOM,Standard,42.0,5166.666666666667,6677.534296043422,-1510.8676293767548,-22.626130580444574,-63456.44043382371,-22.626130580444574,Anomaly,Normal,2,2023,2023-05-01
49 CIRCUIT RD,GEYLANG,4 ROOM,Adjoined flat,112.0,5535.714285714285,6165.760338783917,-630.0460530696319,-10.218464851877405,-70565.15794379877,-10.218464851877405,Normal,Anomaly,2,2023,2023-05-01
14 EUNOS CRES,GEYLANG,5 ROOM,Standard,117.0,5470.08547008547,6224.957662570826,-754.8721924853562,-12.126543398426968,-88320.04652078668,-12.126543398426968,Anomaly,,2,2023,2023-05-01
2B GEYLANG SERAI,GEYLANG,4 ROOM,Model A,95.0,8431.578947368422,9048.774007343953,-617.195059975531,-6.820758916894351,-58633.530697675444,-6.820758916894351,Anomaly,,2,2023,2023-06-01
2B GEYLANG SERAI,GEYLANG,4 ROOM,Model A,95.0,8431.578947368422,9070.38645806113,-638.8075106927081,-7.042781623984504,-60686.71351580727,-7.042781623984504,Anomaly,,2,2023,2023-06-01
22 EUNOS CRES,GEYLANG,5 ROOM,Standard,123.0,4796.747967479675,5552.570286704834,-755.8223192251589,-13.612116194817242,-92966.14526469455,-13.612116194817242,Anomaly,Normal,2,2023,2023-07-01
70 CIRCUIT RD,GEYLANG,2 ROOM,Standard,42.0,5833.333333333333,6476.159962129396,-642.8266287960632,-9.926046184083113,-26998.718409434656,-9.926046184083113,Anomaly,Normal,2,2023,2023-09-01
22 EUNOS CRES,GEYLANG,5 ROOM,Standard,123.0,4780.487804878048,5898.373867826248,-1117.8860629481997,-18.95244499583033,-137499.98574262855,-18.95244499583033,Anomaly,,2,2023,2023-10-01
3 JOO CHIAT RD,GEYLANG,3 ROOM,Model A,74.0,5405.405405405405,6306.118323558779,-900.7129181533737,-14.28315917873656,-66652.75594334965,-14.28315917873656,Normal,Anomaly,2,2023,2023-11-01
22 EUNOS CRES,GEYLANG,5 ROOM,Standard,123.0,4560.065040650406,5358.151796069841,-798.0867554194347,-14.894814215693264,-98164.67091659046,-14.894814215693264,Anomaly,Normal,2,2023,2023-12-01
113 TAO CHING RD,JURONG WEST,3 ROOM,Improved,67.0,4059.7014925373132,4669.202157263352,-609.5006647260388,-13.053636235858995,-40836.5445366446,-13.053636235858995,Normal,Anomaly,2,2023,2023-04-01
56 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Standard,114.0,5263.1578947368425,6168.168302730818,-905.0104079939756,-14.672271630352604,-103171.18651131322,-14.672271630352604,Anomaly,Normal,2,2023,2023-04-01
56 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Standard,114.0,5263.1578947368425,6168.168302730818,-905.0104079939756,-14.672271630352604,-103171.18651131322,-14.672271630352604,Anomaly,Normal,2,2023,2023-04-01
39 UPP BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,Standard,117.0,5367.521367521367,6147.995864448126,-780.4744969267585,-12.694779146485613,-91315.51614043074,-12.694779146485613,Anomaly,Normal,2,2023,2023-04-01
9 BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,DBSS,107.0,8850.467289719627,9767.031788934575,-916.5644992149482,-9.384268619391179,-98072.40141599945,-9.384268619391179,Anomaly,,2,2023,2023-06-01
72 GEYLANG BAHRU,KALLANG/WHAMPOA,3 ROOM,Improved,70.0,5698.4,6351.83319066341,-653.4331906634106,-10.287316606863909,-45740.323346438745,-10.287316606863909,Anomaly,Normal,2,2023,2023-07-01
53 GEYLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Standard,117.0,5555.555555555556,6183.204772223103,-627.6492166675471,-10.150872238408542,-73434.95835010301,-10.150872238408542,Normal,Anomaly,2,2023,2023-08-01
71 MARINE DR,MARINE PARADE,5 ROOM,Standard,126.0,6412.6984126984125,7054.229747862859,-641.5313351644463,-9.094279008403488,-80832.94823072024,-9.094279008403488,Anomaly,Normal,2,2023,2023-03-01
26 GHIM MOH LINK,QUEENSTOWN,2 ROOM,2-room,47.0,7765.95744680851,8403.057336044421,-637.0998892359112,-7.581762967427445,-29943.694794087824,-7.581762967427445,Normal,Anomaly,2,2023,2023-06-01
182A WOODLANDS ST 13,WOODLANDS,2 ROOM,Model A,47.0,3191.4893617021276,4998.773702636087,-1807.2843409339598,-36.154554065548,-84942.36402389611,-36.154554065548,Anomaly,,2,2023,2023-12-01
260B ANG MO KIO ST 21,ANG MO KIO,4 ROOM,Model A,92.0,8478.260869565218,9081.639689566162,-603.378820000944,-6.643941409547023,-55510.851440086844,-6.643941409547023,Anomaly,,2,2024,2024-04-01
455A ANG MO KIO ST 44,ANG MO KIO,4 ROOM,Model A,93.0,8494.623655913978,9170.647250773362,-676.0235948593836,-7.371601767829141,-62870.194321922674,-7.371601767829141,Normal,Anomaly,2,2024,2024-06-01
620 ANG MO KIO AVE 9,ANG MO KIO,5 ROOM,Improved,121.0,5256.198347107438,6200.501182059371,-944.3028349519327,-15.229459800510861,-114260.64302918386,-15.229459800510861,Anomaly,,2,2024,2024-08-01
455B ANG MO KIO ST 44,ANG MO KIO,5 ROOM,Improved,113.0,9292.035398230088,9895.801535602419,-603.7661373723313,-6.101235308733142,-68225.57352307343,-6.101235308733142,Normal,Anomaly,2,2024,2024-09-01
718 BEDOK RESERVOIR RD,BEDOK,5 ROOM,Model A,146.0,5260.273972602739,5876.899702896324,-616.6257302935846,-10.492364366703278,-90027.35662286336,-10.492364366703278,Normal,Anomaly,2,2024,2024-05-01
170 BISHAN ST 13,BISHAN,4 ROOM,Simplified,83.0,6385.542168674699,7283.557615564488,-898.015446889789,-12.329351867427924,-74535.28209185248,-12.329351867427924,Normal,Anomaly,2,2024,2024-01-01
449 SIN MING AVE,BISHAN,EXECUTIVE,Maisonette,189.0,6772.486772486773,8019.207233554157,-1246.7204610673843,-15.54667967490386,-235630.16714173564,-15.54667967490386,Normal,Anomaly,2,2024,2024-09-01
48 LOWER DELTA RD,BUKIT MERAH,2 ROOM,Standard,43.0,5813.953488372093,6460.758463014322,-646.8049746422294,-10.011285491401221,-27812.613909615862,-10.011285491401221,Anomaly,Normal,2,2024,2024-06-01
95B HENDERSON RD,BUKIT MERAH,3 ROOM,Model A,68.0,10220.588235294117,11223.182597287812,-1002.5943619936952,-8.933244677280593,-68176.41661557127,-8.933244677280593,Anomaly,Normal,2,2024,2024-07-01
45 TELOK BLANGAH DR,BUKIT MERAH,2 ROOM,Improved,45.0,6333.333333333333,7101.842374627391,-768.5090412940581,-10.821263001269852,-34582.906858232614,-10.821263001269852,Anomaly,Normal,2,2024,2024-08-01
1C CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,94.0,12021.27659574468,12781.7850833394,-760.5084875947196,-5.9499395634966135,-71487.79783390363,-5.9499395634966135,Anomaly,,2,2024,2024-02-01
1D CANTONMENT RD,CENTRAL AREA,4 ROOM,Type S1,93.0,13010.752688172042,13923.582989306024,-912.8303011339813,-6.556001438962072,-84893.21800546025,-6.556001438962072,Anomaly,Normal,2,2024,2024-09-01
103 CLEMENTI ST 14,CLEMENTI,5 ROOM,Improved,123.0,4065.040650406504,6137.954629552548,-2072.913979146044,-33.772064217704354,-254968.4194349634,-33.772064217704354,Anomaly,,2,2024,2024-07-01
57 CIRCUIT RD,GEYLANG,3 ROOM,Standard,56.0,4910.714285714285,5543.368981065104,-632.6546953508187,-11.41281948778485,-35428.662939645845,-11.41281948778485,Anomaly,Normal,2,2024,2024-01-01
23 EUNOS CRES,GEYLANG,5 ROOM,Standard,117.0,5299.145299145299,5912.94646793002,-613.8011687847211,-10.38063124896847,-71814.73674781236,-10.38063124896847,Anomaly,Normal,2,2024,2024-01-01
35 CIRCUIT RD,GEYLANG,4 ROOM,Standard,83.1,4763.995186522263,6257.223786451414,-1493.2285999291507,-23.86407536138304,-124087.29665411242,-23.86407536138304,Anomaly,Anomaly,3,2024,2024-07-01
23 EUNOS CRES,GEYLANG,5 ROOM,Standard,117.0,5452.991452991453,6466.993389315324,-1014.0019363238707,-15.679650113748231,-118638.22654989288,-15.679650113748231,Anomaly,Normal,2,2024,2024-09-01
22 EUNOS CRES,GEYLANG,5 ROOM,Standard,123.0,4959.349593495935,6381.216108705893,-1421.8665152099584,-22.28206177299192,-174889.5813708249,-22.28206177299192,Anomaly,,2,2024,2024-11-01
962 HOUGANG AVE 9,HOUGANG,5 ROOM,Improved,116.0,5086.206896551724,5824.89239655397,-738.685500002246,-12.681530399415712,-85687.51800026055,-12.681530399415712,Normal,Anomaly,2,2024,2024-06-01
63 KALLANG BAHRU,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,130.0,5423.076923076923,6373.409932425615,-950.333009348692,-14.910903573199331,-123543.29121532997,-14.910903573199331,Normal,Anomaly,2,2024,2024-01-01
7 BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,DBSS,107.0,9532.710280373833,10358.967672149662,-826.2573917758291,-7.976252247579094,-88409.54092001371,-7.976252247579094,Anomaly,,2,2024,2024-01-01
446 PASIR RIS DR 6,PASIR RIS,4 ROOM,Model A,123.0,4796.747967479675,5516.333647764741,-719.5856802850658,-13.044636641524523,-88509.03867506309,-13.044636641524523,Normal,Anomaly,2,2024,2024-04-01
203B PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,110.0,5272.727272727273,5971.941282128595,-699.2140094013221,-11.708320232380103,-76913.54103414543,-11.708320232380103,Anomaly,,2,2024,2024-01-01
168A QUEENSWAY,QUEENSTOWN,4 ROOM,Improved,84.0,4940.476190476191,6126.30131975382,-1185.8251292776295,-19.356297827761445,-99609.31085932087,-19.356297827761445,Normal,Anomaly,2,2024,2024-05-01
1 GHIM MOH RD,QUEENSTOWN,5 ROOM,Adjoined flat,130.0,5538.461538461538,6240.037998181384,-701.5764597198458,-11.243144030922817,-91204.93976357995,-11.243144030922817,Anomaly,,2,2024,2024-11-01
1 GHIM MOH RD,QUEENSTOWN,5 ROOM,Adjoined flat,130.0,5538.461538461538,6240.037998181384,-701.5764597198458,-11.243144030922817,-91204.93976357995,-11.243144030922817,Anomaly,,2,2024,2024-11-01
1 GHIM MOH RD,QUEENSTOWN,5 ROOM,Adjoined flat,130.0,5538.461538461538,6183.916950871169,-645.4554124096312,-10.437646843214827,-83909.20361325206,-10.437646843214827,Anomaly,Normal,2,2024,2024-11-01
1 GHIM MOH RD,QUEENSTOWN,5 ROOM,Adjoined flat,130.0,5538.461538461538,6183.916950871169,-645.4554124096312,-10.437646843214827,-83909.20361325206,-10.437646843214827,Anomaly,Normal,2,2024,2024-11-01
1 GHIM MOH RD,QUEENSTOWN,5 ROOM,Adjoined flat,130.0,5538.461538461538,6234.326188992344,-695.8646505308061,-11.161826145052556,-90462.4045690048,-11.161826145052556,Normal,Anomaly,2,2024,2024-11-01
1 GHIM MOH RD,QUEENSTOWN,5 ROOM,Adjoined flat,130.0,5538.461538461538,6234.326188992344,-695.8646505308061,-11.161826145052556,-90462.4045690048,-11.161826145052556,Normal,Anomaly,2,2024,2024-11-01
1 GHIM MOH RD,QUEENSTOWN,5 ROOM,Adjoined flat,130.0,5538.461538461538,6377.038810120364,-838.5772716588262,-13.149947752050743,-109015.04531564741,-13.149947752050743,Anomaly,Normal,2,2024,2024-11-01
1 GHIM MOH RD,QUEENSTOWN,5 ROOM,Adjoined flat,130.0,5538.461538461538,6183.916950871169,-645.4554124096312,-10.437646843214827,-83909.20361325206,-10.437646843214827,Anomaly,Normal,2,2024,2024-11-01
1 GHIM MOH RD,QUEENSTOWN,5 ROOM,Adjoined flat,130.0,5538.461538461538,6183.916950871169,-645.4554124096312,-10.437646843214827,-83909.20361325206,-10.437646843214827,Anomaly,Normal,2,2024,2024-11-01
1 GHIM MOH RD,QUEENSTOWN,5 ROOM,Adjoined flat,130.0,5538.461538461538,6240.037998181384,-701.5764597198458,-11.243144030922817,-91204.93976357995,-11.243144030922817,Anomaly,Anomaly,3,2024,2024-11-01
1 GHIM MOH RD,QUEENSTOWN,5 ROOM,Adjoined flat,130.0,5538.461538461538,6240.037998181384,-701.5764597198458,-11.243144030922817,-91204.93976357995,-11.243144030922817,Anomaly,Anomaly,3,2024,2024-11-01
1 GHIM MOH RD,QUEENSTOWN,5 ROOM,Adjoined flat,130.0,5538.461538461538,6321.828696648661,-783.3671581871231,-12.39146449194998,-101837.730564326,-12.39146449194998,Anomaly,Normal,2,2024,2024-11-01
1 GHIM MOH RD,QUEENSTOWN,5 ROOM,Adjoined flat,130.0,5538.461538461538,6307.2727066005145,-768.8111681389764,-12.189280595627666,-99945.45185806694,-12.189280595627666,Anomaly,,2,2024,2024-11-01
101 RIVERVALE WALK,SENGKANG,5 ROOM,Improved,121.0,5123.966942148761,5983.6103330664455,-859.6433909176849,-14.366633906074226,-104016.85030103987,-14.366633906074226,Normal,Anomaly,2,2024,2024-08-01
264 TOA PAYOH EAST,TOA PAYOH,4 ROOM,Model A,93.0,9726.752688172042,10380.901883286891,-654.1491951148491,-6.301467853848232,-60835.87514568097,-6.301467853848232,Anomaly,,2,2024,2024-04-01
206 MARSILING DR,WOODLANDS,3 ROOM,New Generation,68.0,4411.764705882353,5023.420499412617,-611.6557935302635,-12.17608188686939,-41592.593960057915,-12.17608188686939,Anomaly,Normal,2,2024,2024-06-01
