address,town,flat_type,flat_model,floor_area_sqm,price_psm,predicted_price_psm,residual,residual_pct,potential_savings,potential_savings_pct,iso_anomaly,lof_anomaly,anomaly_methods,year,month
116 CLEMENTI ST 13,CLEMENTI,EXECUTIVE,Maisonette,151.0,5814.569536423841,6148.999630888202,-334.430094464361,-5.438772394527754,-50498.94426411851,-5.438772394527754,Anomaly,Normal,1,2021,2021-02-01
44 CIRCUIT RD,GEYLANG,2 ROOM,Standard,40.0,5000.0,4711.710807107236,288.2891928927638,6.1185672188943085,11531.567715710553,6.1185672188943085,Anomaly,Anomaly,2,2021,2021-02-01
44 CIRCUIT RD,GEYLANG,3 ROOM,Standard,52.0,4192.307692307692,4399.384484778563,-207.0767924708707,-4.706949192263964,-10767.993208485277,-4.706949192263964,Anomaly,,1,2021,2021-02-01
39 CIRCUIT RD,GEYLANG,3 ROOM,Standard,57.0,4210.526315789473,4524.450533153526,-313.9242173640523,-6.938394288184388,-17893.68038975098,-6.938394288184388,Anomaly,,1,2021,2021-02-01
50 CIRCUIT RD,GEYLANG,3 ROOM,Standard,56.0,4303.571428571428,4477.08823727671,-173.51680870528162,-3.875662026505583,-9716.94128749577,-3.875662026505583,Anomaly,,1,2021,2021-02-01
61 CIRCUIT RD,GEYLANG,3 ROOM,Standard,61.0,4098.360655737705,4500.983865342255,-402.62320960454963,-8.945226680432327,-24560.015785877527,-8.945226680432327,Anomaly,,1,2021,2021-02-01
48 CIRCUIT RD,GEYLANG,3 ROOM,Standard,60.0,4183.333333333333,4477.276724231579,-293.9433908982455,-6.565227235283165,-17636.60345389473,-6.565227235283165,Anomaly,Normal,1,2021,2021-02-01
38 CIRCUIT RD,GEYLANG,3 ROOM,Standard,60.0,4800.0,4527.773228482822,272.22677151717835,6.012376454825164,16333.606291030701,6.012376454825164,Anomaly,,1,2021,2021-02-01
22 EUNOS CRES,GEYLANG,5 ROOM,Standard,123.0,4024.390243902439,4757.6883988556665,-733.2981549532274,-15.412908401685204,-90195.67305924697,-15.412908401685204,Anomaly,,2,2021,2021-02-01
15 EUNOS CRES,GEYLANG,5 ROOM,Standard,117.0,4358.974358974359,4820.257055371824,-461.28269639746486,-9.569670063205427,-53970.075478503386,-9.569670063205427,Anomaly,Normal,1,2021,2021-02-01
17 HOUGANG AVE 3,HOUGANG,3 ROOM,New Generation,88.0,3863.6363636363635,3756.2051567858794,107.43120685048416,2.860099551708491,9453.946202842606,2.860099551708491,Normal,Anomaly,1,2021,2021-02-01
113 HOUGANG AVE 1,HOUGANG,4 ROOM,New Generation,96.0,3645.8333333333335,3748.3681463255284,-102.53481299219493,-2.7354520417827244,-9843.342047250713,-2.7354520417827244,Anomaly,,1,2021,2021-02-01
690 HOUGANG ST 61,HOUGANG,5 ROOM,Improved,121.0,3925.619834710744,3808.4122469879276,117.20758772281624,3.0775971749254745,14182.118114460765,3.0775971749254745,Normal,Anomaly,1,2021,2021-02-01
705 HOUGANG AVE 2,HOUGANG,EXECUTIVE,Maisonette,154.0,4155.8441558441555,4915.233645454563,-759.3894896104075,-15.449712961512308,-116945.98140000275,-15.449712961512308,Normal,Normal,1,2021,2021-02-01
960 HOUGANG AVE 9,HOUGANG,EXECUTIVE,Apartment,137.0,4671.532846715329,4580.585001271353,90.9478454439759,1.985507209640976,12459.854825824697,1.985507209640976,Normal,Anomaly,1,2021,2021-02-01
263 JURONG EAST ST 24,JURONG EAST,4 ROOM,New Generation,98.0,3928.5714285714284,3706.2094817551815,222.36194681624693,5.999713397499082,21791.4707879922,5.999713397499082,Normal,Anomaly,1,2021,2021-02-01
243 JURONG EAST ST 24,JURONG EAST,4 ROOM,New Generation,97.0,4000.0,4398.479111640708,-398.47911164070774,-9.059474912274124,-38652.47382914865,-9.059474912274124,Normal,Anomaly,1,2021,2021-02-01
185 BOON LAY AVE,JURONG WEST,3 ROOM,Improved,59.0,3559.322033898305,3746.2200094624923,-186.89797556418716,-4.988974889144412,-11026.980558287043,-4.988974889144412,Normal,Anomaly,1,2021,2021-02-01
711 JURONG WEST ST 71,JURONG WEST,4 ROOM,Model A,103.0,3446.6019417475727,3585.024224222413,-138.42228247484036,-3.8611254434372464,-14257.495094908558,-3.8611254434372464,Normal,Anomaly,1,2021,2021-02-01
543 JURONG WEST ST 42,JURONG WEST,4 ROOM,Model A,104.0,3653.846153846154,3546.3270120214506,107.51914182470318,3.0318451022771287,11181.990749769131,3.0318451022771287,Normal,Anomaly,1,2021,2021-02-01
852 JURONG WEST ST 81,JURONG WEST,5 ROOM,Improved,125.0,3104.0,3116.636024162227,-12.636024162226931,-0.40543791653128897,-1579.5030202783664,-0.40543791653128897,Normal,Anomaly,1,2021,2021-02-01
345 KANG CHING RD,JURONG WEST,4 ROOM,Model A,102.0,3823.529411764706,3760.6065394197913,62.922872344914595,1.6732107356975108,6418.132979181289,1.6732107356975108,Normal,Anomaly,1,2021,2021-02-01
6 BEACH RD,KALLANG/WHAMPOA,4 ROOM,Standard,70.0,5785.714285714285,5488.586563778969,297.127721935316,5.413556267767769,20798.94053547212,5.413556267767769,Anomaly,,1,2021,2021-02-01
2B UPP BOON KENG RD,KALLANG/WHAMPOA,5 ROOM,Improved,110.0,6590.909090909091,7224.7834080946495,-633.8743171855585,-8.773609966983447,-69726.17489041144,-8.773609966983447,Normal,,1,2021,2021-02-01
34 MARINE CRES,MARINE PARADE,4 ROOM,Improved,82.0,5097.5609756097565,6017.311134289662,-919.7501586799053,-15.285068997657556,-75419.51301175223,-15.285068997657556,Normal,Normal,1,2021,2021-02-01
73 MARINE DR,MARINE PARADE,5 ROOM,Standard,117.0,5598.290598290599,6218.433839537146,-620.1432412465474,-9.972659631813437,-72556.75922584605,-9.972659631813437,Anomaly,,2,2021,2021-02-01
77 MARINE DR,MARINE PARADE,5 ROOM,Standard,120.0,6500.0,6764.9533234213895,-264.95332342138954,-3.916558041931749,-31794.398810566745,-3.916558041931749,Anomaly,Normal,1,2021,2021-02-01
72 MARINE DR,MARINE PARADE,5 ROOM,Standard,122.0,7213.11475409836,6938.5884207925565,274.52633330580375,3.9565156002500887,33492.212663308055,3.9565156002500887,Anomaly,,1,2021,2021-02-01
775 PASIR RIS ST 71,PASIR RIS,4 ROOM,Model A,105.0,3904.7619047619046,3894.922351641669,9.83955312023545,0.2526251419643368,1033.1530776247223,0.2526251419643368,Normal,Anomaly,1,2021,2021-02-01
774 PASIR RIS ST 71,PASIR RIS,4 ROOM,Model A,105.0,4000.0,4158.5932756218435,-158.59327562184353,-3.813627953268133,-16652.29394029357,-3.813627953268133,Normal,Anomaly,1,2021,2021-02-01
121 PASIR RIS ST 11,PASIR RIS,5 ROOM,Improved,128.0,3789.0625,3883.6091279322955,-94.54662793229545,-2.4345042154804544,-12101.968375333818,-2.4345042154804544,Normal,Anomaly,1,2021,2021-02-01
138 PASIR RIS ST 11,PASIR RIS,5 ROOM,Improved,127.0,3858.267716535433,3863.9517830640416,-5.684066528608582,-0.14710500668052393,-721.87644913329,-0.14710500668052393,Normal,Anomaly,1,2021,2021-02-01
181 PASIR RIS ST 11,PASIR RIS,5 ROOM,Improved,128.0,3968.75,3838.804987658963,129.945012341037,3.3850381240720955,16632.961579652736,3.3850381240720955,Normal,Anomaly,1,2021,2021-02-01
524B PASIR RIS ST 51,PASIR RIS,4 ROOM,Model A,93.0,5494.623655913979,5571.3223159014815,-76.69865998750265,-1.3766688703073577,-7132.975378837747,-1.3766688703073577,Normal,Anomaly,1,2021,2021-02-01
245 PASIR RIS ST 21,PASIR RIS,EXECUTIVE,Apartment,150.0,3700.0,3867.9758478428603,-167.97584784286028,-4.342732593238375,-25196.377176429043,-4.342732593238375,Anomaly,Anomaly,2,2021,2021-02-01
153 PASIR RIS ST 13,PASIR RIS,EXECUTIVE,Apartment,146.0,3835.6164383561645,3975.3902703910317,-139.77383203486716,-3.5159776154787084,-20406.979477090605,-3.5159776154787084,Anomaly,Anomaly,2,2021,2021-02-01
223 PASIR RIS ST 21,PASIR RIS,EXECUTIVE,Apartment,148.0,3783.7837837837837,3881.9872524677467,-98.20346868396291,-2.529721565199262,-14534.11336522651,-2.529721565199262,Anomaly,Anomaly,2,2021,2021-02-01
220 PASIR RIS ST 21,PASIR RIS,EXECUTIVE,Apartment,152.0,3848.684210526316,3867.106990075912,-18.42277954959627,-0.4763969447153731,-2800.262491538633,-0.4763969447153731,Anomaly,,1,2021,2021-02-01
649 PASIR RIS DR 10,PASIR RIS,EXECUTIVE,Apartment,146.0,4212.328767123287,4392.599808886894,-180.27104176360626,-4.103971443036779,-26319.572097486514,-4.103971443036779,Anomaly,,1,2021,2021-02-01
463 PASIR RIS ST 41,PASIR RIS,EXECUTIVE,Apartment,146.0,4301.369863013699,4307.94256604666,-6.572703032961726,-0.15257174236176982,-959.6146428124121,-0.15257174236176982,Normal,Anomaly,1,2021,2021-02-01
507 PASIR RIS ST 52,PASIR RIS,EXECUTIVE,Apartment,145.0,4620.689655172414,4504.416882661198,116.27277251121632,2.5813057614357104,16859.552014126366,2.5813057614357104,Normal,Anomaly,1,2021,2021-02-01
530A PASIR RIS DR 1,PASIR RIS,4 ROOM,DBSS,86.0,7802.325581395349,7538.188011293006,264.1375701023435,3.503992865482227,22715.831028801542,3.503992865482227,Anomaly,,1,2021,2021-02-01
530A PASIR RIS DR 1,PASIR RIS,5 ROOM,DBSS,105.0,7238.0952380952385,7470.391277139699,-232.29603904446049,-3.1095565202229025,-24391.08409966835,-3.1095565202229025,Anomaly,,1,2021,2021-02-01
212A PUNGGOL WALK,PUNGGOL,3 ROOM,Model A,67.0,5328.358208955224,5435.816276686844,-107.45806773161985,-1.9768524589855354,-7199.69053801853,-1.9768524589855354,Anomaly,Normal,1,2021,2021-02-01
212A PUNGGOL WALK,PUNGGOL,3 ROOM,Model A,67.0,5416.238805970149,5435.816276686844,-19.577470716694734,-0.36015696116623164,-1311.6905380185472,-0.36015696116623164,Anomaly,Normal,1,2021,2021-02-01
310B PUNGGOL WALK,PUNGGOL,3 ROOM,Premium Apartment,67.0,5746.268656716418,5715.459280475466,30.809376240952588,0.5390533766236468,2064.2282081438234,0.5390533766236468,Normal,Anomaly,1,2021,2021-02-01
199C PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,110.0,3863.6363636363635,3875.9449355996912,-12.308571963327722,-0.3175631276460156,-1353.9429159660494,-0.3175631276460156,Anomaly,,1,2021,2021-02-01
101B PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,109.0,3899.0825688073396,3883.6937836388547,15.388785168484901,0.39624095064637843,1677.3775833648542,0.39624095064637843,Anomaly,Normal,1,2021,2021-02-01
175C PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,110.0,3909.090909090909,3882.535636104549,26.555272986359796,0.6839672697248802,2921.0800284995776,0.6839672697248802,Anomaly,,1,2021,2021-02-01
107D EDGEFIELD PLAINS,PUNGGOL,5 ROOM,Improved,110.0,3909.090909090909,3897.7608321452876,11.330076945621386,0.2906816870902114,1246.3084640183524,0.2906816870902114,Anomaly,,1,2021,2021-02-01
111 EDGEFIELD PLAINS,PUNGGOL,EXECUTIVE,Premium Apartment,130.0,4269.2307692307695,4339.416952087203,-70.18618285643333,-1.6174104408813421,-9124.203771336333,-1.6174104408813421,Anomaly,,1,2021,2021-02-01
115 EDGEFIELD PLAINS,PUNGGOL,EXECUTIVE,Premium Apartment,130.0,4384.615384615385,4359.817027718499,24.798356896885707,0.5687935236553433,3223.786396595142,0.5687935236553433,Anomaly,Normal,1,2021,2021-02-01
670B EDGEFIELD PLAINS,PUNGGOL,5 ROOM,Premium Apartment,113.0,5769.911504424779,5816.7627337700505,-46.85122934527135,-0.8054519582390703,-5294.1889160156625,-0.8054519582390703,Normal,Anomaly,1,2021,2021-02-01
2 DOVER RD,QUEENSTOWN,3 ROOM,Improved,65.0,4153.846153846154,4817.221391278848,-663.3752374326941,-13.770910314266976,-43119.39043312512,-13.770910314266976,Normal,,1,2021,2021-02-01
2 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4738.461538461538,4942.1004482646385,-203.63890980310043,-4.120493137176236,-13236.529137201527,-4.120493137176236,Anomaly,,1,2021,2021-02-01
2 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4738.461538461538,4958.51967001576,-220.0581315542222,-4.437980409453993,-14303.778551024443,-4.437980409453993,Anomaly,Normal,1,2021,2021-02-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4946.153846153846,4942.1004482646385,4.05339788920719,0.08201771557740178,263.47086279846735,0.08201771557740178,Anomaly,Normal,1,2021,2021-02-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,4946.153846153846,4958.51967001576,-12.365823861914578,-0.24938539493330825,-803.7785510244476,-0.24938539493330825,Anomaly,,1,2021,2021-02-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,5076.923076923077,5045.857298142823,31.065778780253822,0.6156689922976594,2019.2756207164985,0.6156689922976594,Normal,Anomaly,1,2021,2021-02-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,5076.923076923077,5045.857298142823,31.065778780253822,0.6156689922976594,2019.2756207164985,0.6156689922976594,Normal,Anomaly,1,2021,2021-02-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,5076.923076923077,4997.668816833569,79.25426008950853,1.5858245712992758,5151.526905818055,1.5858245712992758,Normal,Anomaly,1,2021,2021-02-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,5076.923076923077,4997.668816833569,79.25426008950853,1.5858245712992758,5151.526905818055,1.5858245712992758,Normal,Anomaly,1,2021,2021-02-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,5076.923076923077,4997.84425075583,79.07882616724692,1.5822587139502742,5140.12370087105,1.5822587139502742,Normal,Anomaly,1,2021,2021-02-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,5076.923076923077,4997.668816833569,79.25426008950853,1.5858245712992758,5151.526905818055,1.5858245712992758,Normal,Anomaly,1,2021,2021-02-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,5076.923076923077,4997.668816833569,79.25426008950853,1.5858245712992758,5151.526905818055,1.5858245712992758,Normal,Anomaly,1,2021,2021-02-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,5076.923076923077,4997.84425075583,79.07882616724692,1.5822587139502742,5140.12370087105,1.5822587139502742,Normal,Anomaly,1,2021,2021-02-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,5076.923076923077,5005.73720036202,71.18587656105683,1.4220857730187793,4627.081976468694,1.4220857730187793,Anomaly,Normal,1,2021,2021-02-01
4 GHIM MOH RD,QUEENSTOWN,3 ROOM,Improved,65.0,5076.923076923077,5056.670877489164,20.25219943391312,0.4005045992625317,1316.3929632043528,0.4005045992625317,Anomaly,,1,2021,2021-02-01
26 DOVER CRES,QUEENSTOWN,5 ROOM,Standard,125.0,4895.104,5923.93426541052,-1028.83026541052,-17.36734776781362,-128603.783176315,-17.36734776781362,Normal,,1,2021,2021-02-01
8 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,117.0,5555.555555555556,5895.502813174074,-339.94725761851805,-5.766213135525487,-39773.829141366616,-5.766213135525487,Anomaly,,1,2021,2021-02-01
8 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,117.0,5555.555555555556,5895.502813174074,-339.94725761851805,-5.766213135525487,-39773.829141366616,-5.766213135525487,Anomaly,Normal,1,2021,2021-02-01
8 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,117.0,5555.555555555556,5913.0041105176215,-357.4485549620658,-6.045126103096433,-41821.4809305617,-6.045126103096433,Anomaly,,1,2021,2021-02-01
8 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,117.0,5555.555555555556,5895.502813174074,-339.94725761851805,-5.766213135525487,-39773.829141366616,-5.766213135525487,Anomaly,,1,2021,2021-02-01
8 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,117.0,5555.555555555556,5895.502813174074,-339.94725761851805,-5.766213135525487,-39773.829141366616,-5.766213135525487,Anomaly,Normal,1,2021,2021-02-01
8 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,117.0,5555.555555555556,6066.382403305726,-510.8268477501706,-8.420617326593325,-59766.74118676996,-8.420617326593325,Anomaly,Normal,1,2021,2021-02-01
8 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,117.0,5555.555555555556,5562.086676480075,-6.5311209245192,-0.11742213497205642,-764.1411481687464,-0.11742213497205642,Anomaly,Normal,1,2021,2021-02-01
8 GHIM MOH RD,QUEENSTOWN,5 ROOM,Standard,117.0,5555.555555555556,6297.622318422547,-742.0667628669917,-11.78328463261778,-86821.81125543802,-11.78328463261778,Normal,Normal,1,2021,2021-02-01
27 DOVER CRES,QUEENSTOWN,5 ROOM,Standard,123.0,5300.8130081300815,6381.8895675058775,-1081.076559375796,-16.939756602499383,-132972.4168032229,-16.939756602499383,Normal,Normal,1,2021,2021-02-01
22 DOVER CRES,QUEENSTOWN,5 ROOM,Model A,134.0,5373.134328358209,6349.610197296237,-976.4758689380278,-15.378516768695919,-130847.76643769573,-15.378516768695919,Normal,Normal,1,2021,2021-02-01
59 STRATHMORE AVE,QUEENSTOWN,5 ROOM,Improved,111.0,6846.846846846847,7800.534028651903,-953.6871818050558,-12.225921690772665,-105859.2771803612,-12.225921690772665,Normal,,1,2021,2021-02-01
129 CLARENCE LANE,QUEENSTOWN,4 ROOM,Model A,103.0,7572.815533980583,7182.462164559767,390.3533694208154,5.4348127491283655,40206.397050343985,5.4348127491283655,Normal,Anomaly,1,2021,2021-02-01
89 DAWSON RD,QUEENSTOWN,4 ROOM,Premium Apartment Loft,97.0,8453.60824742268,9465.274929045514,-1011.6666816228335,-10.688191195782316,-98131.66811741485,-10.688191195782316,Normal,,1,2021,2021-02-01
89 TANGLIN HALT RD,QUEENSTOWN,5 ROOM,Improved,110.0,7727.272727272727,8443.265827488194,-715.9931002154672,-8.480049246873818,-78759.24102370138,-8.480049246873818,Normal,,1,2021,2021-02-01
46 STIRLING RD,QUEENSTOWN,4 ROOM,Terrace,134.0,7276.119402985075,6739.022235124893,537.0971678601818,7.969956903551126,71971.02049326437,7.969956903551126,Normal,Anomaly,1,2021,2021-02-01
482 ADMIRALTY LINK,SEMBAWANG,4 ROOM,Model A2,87.0,4137.931034482759,4225.80606480365,-87.8750303208908,-2.0794856406874382,-7645.1276379175,-2.0794856406874382,Normal,Anomaly,1,2021,2021-02-01
484 ADMIRALTY LINK,SEMBAWANG,5 ROOM,Improved,110.0,3500.0,3475.719386939282,24.280613060718224,0.6985780598962487,2670.8674366790046,0.6985780598962487,Normal,Anomaly,1,2021,2021-02-01
317 SEMBAWANG VISTA,SEMBAWANG,4 ROOM,Model A,100.0,3900.0,3827.0730059864836,72.92699401351638,1.9055553395360012,7292.699401351638,1.9055553395360012,Normal,Anomaly,1,2021,2021-02-01
483 ADMIRALTY LINK,SEMBAWANG,5 ROOM,Improved,111.0,3738.738738738739,3741.8961922073504,-3.157453468611493,-0.08438110803787173,-350.4773350158757,-0.08438110803787173,Normal,Anomaly,1,2021,2021-02-01
475 SEMBAWANG DR,SEMBAWANG,5 ROOM,Improved,110.0,3863.6363636363635,3830.7518905356305,32.884473100732976,0.8584339064604609,3617.2920410806273,0.8584339064604609,Normal,Anomaly,1,2021,2021-02-01
210A COMPASSVALE LANE,SENGKANG,3 ROOM,Model A,68.0,5411.764705882353,5418.733872785072,-6.969166902718825,-0.12861245941087113,-473.90334938488013,-0.12861245941087113,Anomaly,,1,2021,2021-02-01
149 RIVERVALE CRES,SENGKANG,4 ROOM,Model A,100.0,3850.0,3812.3060617553792,37.69393824462077,0.9887437586074757,3769.3938244620767,0.9887437586074757,Anomaly,,1,2021,2021-02-01
156 RIVERVALE CRES,SENGKANG,4 ROOM,Model A,90.0,4277.777777777777,4461.911944594343,-184.134166816566,-4.126799656807361,-16572.07501349094,-4.126799656807361,Anomaly,Normal,1,2021,2021-02-01
230 COMPASSVALE WALK,SENGKANG,4 ROOM,Model A,100.0,3920.0,3919.81629267422,0.18370732577977833,0.0046866310067415805,18.370732577977833,0.0046866310067415805,Anomaly,,1,2021,2021-02-01
230 COMPASSVALE WALK,SENGKANG,4 ROOM,Model A,100.0,3920.0,3919.3198318011914,0.6801681988085875,0.017354240735592236,68.01681988085875,0.017354240735592236,Anomaly,Normal,1,2021,2021-02-01
141 RIVERVALE ST,SENGKANG,4 ROOM,Model A,100.0,3950.0,3927.874054870816,22.125945129183947,0.5633058703026985,2212.5945129183947,0.5633058703026985,Anomaly,,1,2021,2021-02-01
230 COMPASSVALE WALK,SENGKANG,4 ROOM,Model A,101.0,4000.0,4211.988202434296,-211.988202434296,-5.032972369480488,-21410.808445863895,-5.032972369480488,Anomaly,Normal,1,2021,2021-02-01
230 COMPASSVALE WALK,SENGKANG,4 ROOM,Model A,101.0,4000.0,4220.324230492036,-220.3242304920359,-5.2205522244045435,-22252.747279695624,-5.2205522244045435,Anomaly,,1,2021,2021-02-01
314A ANCHORVALE LINK,SENGKANG,5 ROOM,Premium Apartment,110.0,3754.5454545454545,3822.3310977891256,-67.78564324367107,-1.7734110810776953,-7456.420756803818,-1.7734110810776953,Anomaly,,1,2021,2021-02-01
314A ANCHORVALE LINK,SENGKANG,5 ROOM,Premium Apartment,110.0,3754.5454545454545,3803.986497070786,-49.44104252533134,-1.299716562175045,-5438.5146777864475,-1.299716562175045,Anomaly,Normal,1,2021,2021-02-01
197 RIVERVALE DR,SENGKANG,5 ROOM,Improved,110.0,3798.981818181818,3812.860128405406,-13.87831022358796,-0.36398686959943827,-1526.6141245946756,-0.36398686959943827,Anomaly,,1,2021,2021-02-01
306C ANCHORVALE LINK,SENGKANG,5 ROOM,Improved,110.0,3863.6363636363635,3846.9144823926486,16.72188124371496,0.434682947080085,1839.4069368086457,0.434682947080085,Anomaly,Normal,1,2021,2021-02-01
146 RIVERVALE DR,SENGKANG,5 ROOM,Improved,116.0,3663.793103448276,3786.1044272313347,-122.31132378305892,-3.230532229997194,-14188.113558834835,-3.230532229997194,Anomaly,Anomaly,2,2021,2021-02-01
314A ANCHORVALE LINK,SENGKANG,5 ROOM,Premium Apartment,110.0,3922.7272727272725,3843.070809209898,79.6564635173745,2.0727295298977637,8762.210986911196,2.0727295298977637,Anomaly,,1,2021,2021-02-01
314A ANCHORVALE LINK,SENGKANG,5 ROOM,Premium Apartment,110.0,3922.7272727272725,3829.320073155138,93.40719957213469,2.4392633101356966,10274.791952934815,2.4392633101356966,Anomaly,Normal,1,2021,2021-02-01
206D COMPASSVALE LANE,SENGKANG,5 ROOM,Improved,122.0,3557.377049180328,3725.828633252147,-168.45158407181907,-4.521184430449328,-20551.093256761927,-4.521184430449328,Anomaly,Normal,1,2021,2021-02-01
108 RIVERVALE WALK,SENGKANG,5 ROOM,Improved,121.0,3619.8347107438017,3794.149629192583,-174.3149184487811,-4.594307960539668,-21092.105132302513,-4.594307960539668,Normal,Anomaly,1,2021,2021-02-01
108 RIVERVALE WALK,SENGKANG,5 ROOM,Improved,121.0,3619.8347107438017,3806.1937384043904,-186.3590276605887,-4.896204462222489,-22549.442346931235,-4.896204462222489,Normal,Anomaly,1,2021,2021-02-01
206A COMPASSVALE LANE,SENGKANG,5 ROOM,Improved,122.0,3606.55737704918,3703.8523868776206,-97.29500982844047,-2.626859811507256,-11869.991199069736,-2.626859811507256,Anomaly,Normal,1,2021,2021-02-01
247 COMPASSVALE RD,SENGKANG,4 ROOM,Model A2,85.0,5294.117647058823,5096.446111517332,197.67153554149172,3.878615239250323,16802.080521026797,3.878615239250323,Anomaly,,1,2021,2021-02-01
145 RIVERVALE DR,SENGKANG,5 ROOM,Improved,122.0,3852.4590163934427,3816.4982243270124,35.96079206643026,0.9422457434202385,4387.2166321044915,0.9422457434202385,Anomaly,Normal,1,2021,2021-02-01
253 COMPASSVALE ST,SENGKANG,5 ROOM,Improved,116.0,4075.862068965517,4283.29414397293,-207.432075007413,-4.842816487382566,-24062.12070085991,-4.842816487382566,Anomaly,Normal,1,2021,2021-02-01
237 COMPASSVALE WALK,SENGKANG,5 ROOM,Improved,122.0,3877.0491803278687,3815.3761342741027,61.67304605376603,1.6164342356641512,7524.111618559456,1.6164342356641512,Anomaly,,1,2021,2021-02-01
237 COMPASSVALE WALK,SENGKANG,5 ROOM,Improved,122.0,3877.0491803278687,3847.507827088964,29.541353238904776,0.7678048899839628,3604.0450951463827,0.7678048899839628,Anomaly,,1,2021,2021-02-01
226A COMPASSVALE WALK,SENGKANG,5 ROOM,Improved,122.0,3893.44262295082,3853.413482941908,40.02914000891178,1.0387969052921706,4883.555081087237,1.0387969052921706,Anomaly,,1,2021,2021-02-01
253 COMPASSVALE ST,SENGKANG,5 ROOM,Improved,116.0,4310.3448275862065,4284.326509934964,26.018317651242796,0.6072907279804348,3018.1248475441644,0.6072907279804348,Anomaly,,1,2021,2021-02-01
239 COMPASSVALE WALK,SENGKANG,5 ROOM,Improved,122.0,4139.3442622950815,4223.465319068684,-84.1210567736025,-1.9917544106210876,-10262.768926379506,-1.9917544106210876,Anomaly,Normal,1,2021,2021-02-01
239 COMPASSVALE WALK,SENGKANG,5 ROOM,Improved,122.0,4139.3442622950815,4270.084231102208,-130.7399688071264,-3.0617655702163833,-15950.27619446942,-3.0617655702163833,Anomaly,Normal,1,2021,2021-02-01
224C COMPASSVALE WALK,SENGKANG,5 ROOM,Improved,121.0,4214.876033057852,4219.233621378889,-4.357588321037838,-0.10327914289831935,-527.2681868455784,-0.10327914289831935,Anomaly,Normal,1,2021,2021-02-01
214 SERANGOON AVE 4,SERANGOON,3 ROOM,New Generation,67.0,4179.104477611941,5169.474853008269,-990.3703753963282,-19.158046098628425,-66354.815151554,-19.158046098628425,Normal,Normal,1,2021,2021-02-01
540 SERANGOON NTH AVE 4,SERANGOON,4 ROOM,Model A,104.0,4038.4615384615386,4981.196293851292,-942.734755389753,-18.925870408950747,-98044.41456053431,-18.925870408950747,Normal,Normal,1,2021,2021-02-01
214 TAMPINES ST 23,TAMPINES,3 ROOM,New Generation,73.0,4109.58904109589,4824.248554511561,-714.6595134156714,-14.813903250223978,-52170.14447934402,-14.813903250223978,Normal,Normal,1,2021,2021-02-01
203 TAMPINES ST 21,TAMPINES,4 ROOM,Model A,108.0,3750.0,3803.527729830097,-53.52772983009709,-1.4073179856240503,-5780.994821650485,-1.4073179856240503,Anomaly,Anomaly,2,2021,2021-02-01
321 TAMPINES ST 33,TAMPINES,5 ROOM,Improved,128.0,3968.75,3905.697534493326,63.0524655066738,1.6143714394118693,8070.715584854246,1.6143714394118693,Anomaly,Normal,1,2021,2021-02-01
168D SIMEI LANE,TAMPINES,5 ROOM,DBSS,111.0,6576.576576576576,6560.424578228067,16.15199834850955,0.2462035521620479,1792.8718166845601,0.2462035521620479,Anomaly,,1,2021,2021-02-01
167C SIMEI LANE,TAMPINES,5 ROOM,DBSS,107.0,7372.785046728972,7090.148630309262,282.63641641970935,3.9863256915586147,30242.096556908902,3.9863256915586147,Anomaly,Normal,1,2021,2021-02-01
195 KIM KEAT AVE,TOA PAYOH,3 ROOM,Improved,66.0,3333.3333333333335,3587.1827780747826,-253.84944474144913,-7.076568450679519,-16754.063352935642,-7.076568450679519,Anomaly,Normal,1,2021,2021-02-01
195 KIM KEAT AVE,TOA PAYOH,3 ROOM,Improved,66.0,3409.090909090909,3581.8866839834823,-172.79577489257326,-4.824155260556816,-11404.521142909834,-4.824155260556816,Anomaly,,1,2021,2021-02-01
